323      29.36
324      27.97
325      31.10
326      28.93
327      32.17
328      30.44
329      25.60
330      29.32
331      29.19
332      24.33
333      28.40
334      31.21
335      24.49
336      30.15
337      23.81
338      26.05
339      30.72
340      27.02
341      33.77
342      19.62
343      26.62
344      30.70
345      24.26
346      31.62
347      28.88
348      28.50
349      32.42
350      21.38
351      26.39
352      26.50
353      21.43
354      29.15
355      27.72
356      29.76
357      26.80
358      24.16
359      28.21
360      30.61
361      24.96
362      28.78
363      26.80
364      24.33
365      28.10
366      27.68
367      28.39
368      28.94
369      29.41
370      29.65
371      28.85
372      31.85
373      24.52
374      27.94
375      29.30
376      29.71
377      28.62
378      31.13
379      29.61
380      29.19
381      30.09
382      22.91
383      27.57
384      32.27
385      27.52
386      28.53
387      29.55
388      29.69
389      28.01
390      29.15
391      24.06
392      29.23
393      29.16
394      27.99
395      28.68
396      22.78
397      26.22
398      28.55
399      26.58
400      27.77
401      34.56
402      33.59
403      25.73
404      28.26
405      29.23
406      28.27
407      26.60
408      24.10
409      32.97
410      31.69
411      26.87
412      30.06
413      28.19
414      31.69
415      28.73
416      28.05
417      32.78
418      31.40
419      23.27
420      24.15
421      30.38
422      28.44
423      22.35
424      27.06
425      27.29
426      26.42
427      29.40
428      29.89
429      28.24
430      29.43
431      29.88
432      28.48
433      20.53
434      27.96
435      33.86
436      31.10
437      28.26
438      22.69
439      25.80
440      29.81
441      25.89
442      27.46
443      33.00
444      27.81
445      22.72
446      28.64
447      27.31
448      27.57
449      30.61
450      26.62
451      30.51
452      31.51
453      33.08
454      27.71
455      25.70
456      28.77
457      26.79
458      28.29
459      28.48
460      30.77
461      35.09
462      29.88
463      32.95
464      27.64
465      26.64
466      29.76
467      32.92
468      27.59
469      35.01
470      24.24
471      28.88
472      29.05
473      27.92
474      28.22
475      29.62
476      30.18
477      32.89
478      30.39
479      28.48
480      27.65
481      33.52
482      28.86
483      32.16
484      28.35
485      34.47
486      25.91
487      29.90
488      28.10
489      30.81
490      29.14
491      34.62
492      33.19
493      25.93
494      26.03
495      23.04
496      27.53
497      27.35
498      27.91
499      28.03
500      28.91
501      27.88
502      29.62
503      32.79
504      26.43
505      29.30
506      29.90
507      33.00
508      28.34
509      32.77
510      34.47
511      30.59
512      35.15
513      25.98
514      22.26
515      28.49
516      27.72
517      33.04
518      27.69
519      34.29
520      27.41
521      33.07
522      28.99
523      28.46
524      29.22
525      32.71
526      26.34
527      34.18
528      35.08
529      29.42
530      22.83
531      23.98
532      27.40
533      34.69
534      33.66
535      28.98
536      28.82
537      27.24
538      26.93
539      28.44
540      28.80
541      27.79
542      27.61
543      33.65
544      31.85
545      28.40
546      28.79
547      34.40
548      27.25
549      32.05
550      29.10
551      28.12
552      28.10
553      29.02
554      27.33
555      30.04
556      27.49
557      29.27
558      32.75
559      28.75
560      33.88
561      33.87
562      29.01
563      29.14
564      30.13
565      28.83
566      26.72
567      30.07
568      29.88
569      32.44
570      27.88
571      29.44
572      33.84
573      30.60
574      33.15
575      33.57
576      23.91
577      32.79
578      28.66
579      34.27
580      24.40
581      32.61
582      27.83
583      28.29
584      24.19
585      27.13
586      28.57
587      23.08
588      29.26
589      22.91
590      31.46
591      31.05
592      29.95
593      31.76
594      30.02
595      33.61
596      29.27
597      28.10
598      28.00
599      29.51
600      28.46
601      34.47
602      28.84
603      29.34
604      28.41
605      29.16
606      29.04
607      32.92
608      27.94
609      29.64
610      25.90
611      28.16
612      29.95
613      33.51
614      26.87
615      25.49
616      30.70
617      23.81
618      34.13
619      28.37
620      21.81
621      28.07
622      28.76
623      33.41
624      29.20
625      26.64
626      33.33
627      27.78
628      29.37
629      29.39
630      31.04
631      27.44
632      29.25
633      28.58
634      26.35
635      32.65
636      25.14
637      26.77
638      27.74
639      26.53
640      31.20
641      25.88
642      31.21
643      22.17
644      25.26
645      31.90
646      34.21
647      29.34
648      29.37
649      28.95
650      27.45
651      30.77
652      27.01
653      27.37
654      29.71
655      23.63
656      28.09
657      34.21
658      34.24
659      31.66
660      30.65
661      25.01
662      32.60
663      32.27
664      28.06
665      33.09
666      29.81
667      29.84
668      34.42
669      24.24
670      31.49
671      31.89
672      34.54
673      30.95
674      22.81
675      27.79
676      29.28
677      28.21
678      29.19
679      28.77
680      32.84
681      29.00
682      29.09
683      27.44
684      28.70
685      26.60
686      26.82
687      27.25
688      28.08
689      29.14
690      28.47
691      30.58
692      31.08
693      29.65
694      30.50
695      28.89
696      28.73
697      32.10
698      31.04
699      29.68
700      29.56
701      29.92
702      24.01
703      29.36
704      29.00
705      26.82
706      28.33
707      30.51
708      28.79
709      29.16
710      32.57
711      29.19
712      27.39
713      28.94
714      29.52
715      30.58
716      27.34
717      27.94
718      33.13
719      32.04
720      29.78
721      24.02
722      28.35
723      28.58
724      30.17
725      27.44
726      28.93
727      27.47
728      24.97
729      29.93
730      29.46
731      27.11
732      32.59
733      27.04
734      28.28
735      30.69
736      28.35
737      28.79
738      30.86
739      27.88
740      29.46
741      28.23
742      32.11
743      31.45
744      29.71
745      29.28
746      27.65
747      26.74
748      27.70
749      28.86
750      31.91
751      28.48
752      31.04
753      34.02
754      29.41
755      28.48
756      28.88
757      29.97
758      28.07
759      30.43
760      30.77
761      29.51
762      29.85
763      32.21
764      29.25
765      27.80
766      33.34
767      29.56
768      28.01
769      30.38
770      28.53
771      29.22
772      28.23
773      28.81
774      27.98
775      34.41
776      27.96
777      26.23
778      29.32
779      29.74
780      34.93
781      27.30
782      27.04
783      29.61
784      29.12
785      27.21
786      33.64
787      33.01
788      27.61
789      30.63
790      31.27
791      30.84
792      29.10
793      31.87
794      29.79
795      27.02
796      28.13
797      28.82
798      26.80
799      32.97
800      28.04
801      28.75
802      31.41
803      30.87
804      27.24
805      27.98
806      28.45
807      33.06
808      30.75
809      28.46
810      27.95
811      26.11
812      23.26
813      25.63
814      34.78
815      24.17
816      28.45
817      33.59
818      26.61
819      28.05
820      30.79
821      29.72
822      29.58
823      29.24
824      27.88
825      29.23
826      29.73
827      27.38
828      29.41
829      31.91
830      29.31
831      27.06
832      33.10
833      27.07
834      29.03
835      28.98
836      32.56
837      28.99
838      32.82
839      29.40
840      33.59
841      27.68
842      24.46
843      32.01
844      27.82
845      27.36
846      31.28
847      28.80
848      32.62
849      25.19
850      32.69
851      29.73
852      31.29
853      27.51
854      30.87
855      27.85
856      29.62
857      27.60
858      30.79
859      29.22
860      24.83
861      27.61
862      28.17
863      28.75
864      28.98
865      29.21
866      29.52
867      30.22
868      34.20
869      29.78
870      25.41
871      29.54
872      23.93
873      29.10
874      29.69
875      30.46
876      27.65
877      33.49
878      34.53
879      31.49
880      29.46
881      27.93
882      28.63
883      28.22
884      26.39
885      28.78
886      28.25
887      32.12
888      28.05
889      29.69
890      23.55
891      33.50
892      26.91
893      28.33
894      29.59
895      27.86
896      31.11
897      28.36
898      30.14
899      31.56
900      28.48
901      32.99
902      28.60
903      27.62
904      29.31
905      31.08
906      26.40
907      25.25
908      28.64
909      28.06
910      29.31
911      27.85
912      28.07
913      24.38
914      23.28
915      27.64
916      30.20
917      24.38
918      32.07
919      27.60
920      28.86
921      30.37
922      30.70
923      28.24
924      30.49
925      29.08
926      24.05
927      28.80
928      26.89
929      28.44
930      29.49
931      30.90
932      25.96
933      30.43
934      33.42
935      28.32
936      29.72
937      33.07
938      29.25
939      27.97
940      25.37
941      26.16
942      32.02
943      27.13
944      33.25
945      28.98
946      27.69
947      29.51
948      32.13
949      27.76
950      29.42
951      35.00
952      28.55
953      28.83
954      30.85
955      22.86
956      28.03
957      28.38
958      29.66
959      23.07
960      28.20
961      27.16
962      23.91
963      26.77
964      33.72
965      27.80
966      28.16
967      25.99
968      31.08
969      29.66
970      32.09
971      25.59
972      28.66
973      29.73
974      32.10
975      28.85
976      30.30
977      27.49
978      28.65
979      28.89
980      32.96
981      29.29
982      30.17
983      28.59
984      29.32
985      26.89
986      33.61
987      28.88
988      30.82
989      31.38
990      28.09
991      29.46
992      30.96
993      33.68
994      23.28
995      26.52
996      32.67
997      28.05
998      33.98
999      23.87
1000      28.81
1001      27.21
1002      33.31
1003      28.81
1004      33.13
1005      33.95
1006      27.51
1007      33.19
1008      23.03
1009      27.46
1010      29.31
1011      25.44
1012      27.90
1013      29.83
1014      28.42
1015      28.09
1016      34.82
1017      26.98
1018      30.71
1019      28.16
1020      30.32
1021      25.81
1022      31.38
1023      33.82
1024      29.52
1025      23.50
1026      30.80
1027      25.01
1028      34.45
1029      27.00
1030      30.91
1031      25.36
1032      27.62
1033      28.95
1034      30.82
1035      29.32
1036      27.99
1037      23.89
1038      30.69
1039      34.79
1040      34.90
1041      28.12
1042      30.04
1043      32.85
1044      27.81
1045      32.34
1046      27.64
1047      29.62
1048      27.45
1049      27.25
1050      31.54
1051      28.70
1052      30.54
1053      30.95
1054      33.43
1055      31.32
1056      28.17
1057      34.43
1058      31.30
1059      26.57
1060      30.33
1061      28.23
1062      28.16
1063      34.05
1064      28.14
1065      28.36
1066      33.20
1067      28.15
1068      31.46
1069      31.54
1070      34.30
1071      33.85
1072      30.86
1073      25.23
1074      31.93
1075      32.62
1076      22.97
1077      31.25
1078      31.35
1079      29.63
1080      29.21
1081      26.61
1082      32.32
1083      31.82
1084      27.43
1085      30.23
1086      30.57
1087      27.50
1088      24.70
1089      28.18
1090      30.52
1091      28.68
1092      31.13
1093      28.13
1094      24.73
1095      34.92
1096      28.75
1097      32.71
1098      28.37
1099      26.35
1100      28.98
1101      29.59
1102      29.12
1103      28.40
1104      23.99
1105      28.74
1106      29.04
1107      28.34
1108      25.61
1109      31.24
1110      30.01
1111      28.20
1112      29.13
1113      33.39
1114      29.13
1115      25.15
1116      27.68
1117      33.71
1118      29.79
1119      37.29
1120      26.32
1121      27.97
1122      28.98
1123      24.50
1124      25.42
1125      32.39
1126      30.98
1127      34.24
1128      29.97
1129      33.39
1130      31.03
1131      31.38
1132      32.92
1133      32.76
1134      29.39
1135      33.61
1136      28.96
1137      27.86
1138      28.29
1139      30.49
1140      29.14
1141      33.46
1142      26.09
1143      22.31
1144      28.10
1145      32.07
1146      29.99
1147      22.46
1148      26.76
1149      30.13
1150      23.93
1151      28.51
1152      23.22
1153      33.04
1154      27.99
1155      29.85
1156      27.29
1157      29.10
1158      29.65
1159      26.18
1160      27.97
1161      32.55
1162      23.03
1163      30.61
1164      33.27
1165      33.36
1166      28.42
1167      33.33
1168      28.02
1169      32.35
1170      29.58
1171      27.14
1172      28.78
1173      34.57
1174      29.98
1175      33.79
1176      30.77
1177      28.04
1178      34.16
1179      28.51
1180      32.25
1181      29.69
1182      29.69
1183      27.02
1184      29.73
1185      30.39
1186      31.23
1187      27.88
1188      33.95
1189      27.88
1190      23.99
1191      33.84
1192      28.04
1193      27.31
1194      29.26
1195      25.87
1196      29.53
1197      24.82
1198      29.22
1199      28.43
1200      28.74
1201      28.96
1202      26.17
1203      33.52
1204      24.22
1205      31.11
1206      34.07
1207      32.57
1208      30.24
1209      29.36
1210      29.28
1211      30.75
1212      32.17
1213      29.12
1214      30.04
1215      29.94
1216      29.53
1217      26.99
1218      28.11
1219      28.72
1220      23.87
1221      30.84
1222      23.27
1223      27.60
1224      27.88
1225      27.56
1226      28.36
1227      26.58
1228      27.80
1229      27.97
1230      33.56
1231      33.33
1232      33.62
1233      23.81
1234      29.96
1235      29.46
1236      32.75
1237      23.16
1238      25.18
1239      32.40
1240      30.53
1241      32.07
1242      28.32
1243      23.40
1244      32.01
1245      30.29
1246      34.64
1247      33.32
1248      31.32
1249      26.96
1250      24.17
1251      25.19
1252      33.18
1253      33.33
1254      29.25
1255      31.84
1256      24.76
1257      29.00
1258      27.42
1259      29.39
1260      24.17
1261      24.16
1262      31.34
1263      30.07
1264      27.92
1265      27.02
1266      32.85
1267      32.51
1268      30.02
1269      33.00
1270      27.51
1271      29.84
1272      28.75
1273      23.79
1274      27.96
1275      30.79
1276      30.64
1277      23.06
1278      33.31
1279      32.38
1280      29.31
1281      27.22
1282      34.52
1283      29.69
1284      28.57
1285      28.53
1286      31.46
1287      32.69
1288      25.62
1289      25.19
1290      31.69
1291      29.03
1292      32.15
1293      30.26
1294      28.94
1295      24.09
1296      36.30
1297      30.65
1298      30.17
1299      33.72
1300      34.76
1301      31.89
1302      31.78
1303      28.42
1304      24.72
1305      30.56
1306      27.93
1307      30.89
1308      27.77
1309      33.20
1310      29.46
1311      29.90
1312      27.06
1313      29.63
1314      24.33
1315      27.97
1316      27.41
1317      28.12
1318      32.42
1319      30.75
1320      30.60
1321      33.99
1322      28.97
1323      27.15
1324      24.31
1325      30.44
1326      35.07
1327      28.98
1328      26.56
1329      33.01
1330      30.78
1331      30.25
1332      32.26
1333      34.03
1334      30.71
1335      33.89
1336      30.78
1337      29.97
1338      27.97
1339      31.76
1340      30.64
1341      27.78
1342      33.08
1343      25.92
1344      27.98
1345      28.73
1346      21.64
1347      33.86
1348      30.90
1349      26.92
1350      32.43
1351      25.19
1352      30.33
1353      29.32
1354      27.72
1355      27.62
1356      28.48
1357      32.42
1358      32.42
1359      32.88
1360      23.13
1361      34.49
1362      28.37
1363      35.91
1364      28.93
1365      27.87
1366      32.68
1367      27.34
1368      24.84
1369      30.84
1370      27.95
1371      29.79
1372      27.51
1373      29.20
1374      28.25
1375      28.33
1376      31.55
1377      28.14
1378      33.62
1379      27.71
1380      23.77
1381      29.50
1382      28.63
1383      26.26
1384      28.08
1385      29.90
1386      34.51
1387      29.57
1388      27.91
1389      30.25
1390      23.15
1391      28.75
1392      25.14
1393      28.80
1394      31.32
1395      29.73
1396      31.24
1397      29.70
1398      32.52
1399      29.24
1400      23.21
1401      26.95
1402      30.48
1403      28.52
1404      29.21
1405      30.80
1406      30.37
1407      30.23
1408      30.89
1409      30.87
1410      25.35
1411      30.77
1412      30.72
1413      31.41
1414      28.99
1415      29.25
1416      30.19
1417      30.96
1418      28.05
1419      30.94
1420      30.16
1421      31.39
1422      31.59
1423      29.45
1424      26.50
1425      31.36
1426      30.20
1427      31.20
1428      29.03
1429      30.18
1430      30.67
1431      31.39
1432      32.12
1433      32.37
1434      29.90
1435      31.05
1436      32.04
1437      28.45
1438      28.85
1439      30.55
1440      30.51
1441      33.38
1442      30.50
1443      31.78
1444      29.15
1445      29.62
1446      30.39
1447      22.37
1448      29.78
1449      30.55
1450      31.98
1451      28.65
1452      24.97
1453      29.41
1454      29.48
1455      31.86
1456      29.44
1457      29.65
1458      28.26
1459      30.34
1460      29.78
1461      27.53
1462      29.04
1463      31.00
1464      30.00
1465      32.90
1466      28.92
1467      29.74
1468      33.76
1469      28.85
1470      32.36
1471      26.14
1472      25.79
1473      28.32
1474      28.67
1475      28.86
1476      26.22
1477      31.67
1478      28.59
1479      31.90
1480      28.22
1481      29.94
1482      27.06
1483      30.49
1484      27.54
1485      33.11
1486      35.04
1487      28.93
1488      26.19
1489      27.56
1490      29.34
1491      33.38
1492      33.13
1493      29.85
1494      30.18
1495      27.08
1496      28.52
1497      27.57
1498      29.24
1499      29.38
1500      29.92
1501      33.96
1502      31.76
1503      34.14
1504      31.69
1505      31.08
1506      34.39
1507      29.76
1508      28.16
1509      32.19
1510      34.69
1511      26.58
1512      26.75
1513      30.25
1514      28.85
1515      29.02
1516      28.88
1517      27.56
1518      29.92
1519      26.99
1520      27.94
1521      31.47
1522      28.43
1523      22.94
1524      28.41
1525      30.96
1526      34.05
1527      29.53
1528      29.77
1529      32.26
1530      33.78
1531      30.00
1532      30.54
1533      31.20
1534      30.54
1535      31.70
1536      24.18
1537      30.55
1538      23.98
1539      29.44
1540      33.42
1541      31.22
1542      33.26
1543      33.42
1544      25.80
1545      34.02
1546      31.95
1547      28.86
1548      27.94
1549      32.74
1550      26.25
1551      33.35
1552      29.87
1553      29.52
1554      25.82
1555      32.13
1556      23.61
1557      33.01
1558      30.37
1559      28.90
1560      28.99
1561      29.32
1562      34.38
1563      27.28
1564      23.89
1565      32.13
1566      35.11
1567      33.59
1568      34.08
1569      22.99
1570      25.62
1571      31.17
1572      33.00
1573      31.08
1574      26.33
1575      25.86
1576      27.05
1577      27.77
1578      28.32
1579      30.88
1580      31.00
1581      31.64
1582      32.95
1583      29.24
1584      28.43
1585      24.71
1586      27.38
1587      24.25
1588      30.68
1589      25.72
1590      25.58
1591      27.43
1592      33.60
1593      28.36
1594      31.81
1595      33.74
1596      31.81
1597      32.51
1598      32.91
1599      28.25
1600      29.76
1601      32.15
1602      31.32
1603      23.69
1604      28.80
1605      27.80
1606      26.68
1607      25.55
1608      22.79
1609      33.64
1610      28.48
1611      27.28
1612      28.33
1613      33.41
1614      27.74
1615      34.20
1616      27.30
1617      23.16
1618      26.47
1619      28.42
1620      24.33
1621      31.06
1622      31.64
1623      35.24
1624      30.63
1625      33.19
1626      31.11
1627      33.56
1628      26.57
1629      28.61
1630      23.58
1631      27.17
1632      31.53
1633      35.46
1634      32.85
1635      34.53
1636      23.71
1637      25.74
1638      29.73
1639      28.67
1640      29.70
1641      25.29
1642      27.36
1643      30.10
1644      25.45
1645      28.61
1646      28.77
1647      26.34
1648      28.35
1649      31.70
1650      28.24
1651      27.80
1652      33.26
1653      23.15
1654      24.58
1655      27.69
1656      28.47
1657      28.33
1658      28.17
1659      28.69
1660      31.32
1661      24.18
1662      32.42
1663      32.89
1664      28.43
1665      31.98
1666      28.79
1667      31.33
1668      32.61
1669      32.43
1670      31.16
1671      28.67
1672      32.84
1673      30.59
1674      27.43
1675      28.52
1676      28.57
1677      28.73
1678      30.36
1679      25.48
1680      34.98
1681      30.75
1682      23.42
1683      29.31
1684      20.41
1685      28.45
1686      26.51
1687      26.13
1688      34.50
1689      30.92
1690      29.65
1691      25.48
1692      29.22
1693      34.15
1694      31.56
1695      32.52
1696      25.40
1697      29.67
1698      28.33
1699      30.20
1700      29.91
1701      27.75
1702      31.37
1703      29.74
1704      26.25
1705      30.34
1706      31.10
1707      32.83
1708      34.61
1709      33.17
1710      34.46
1711      33.01
1712      27.37
1713      31.95
1714      29.82
1715      28.21
1716      33.50
1717      28.68
1718      29.90
1719      30.17
1720      27.53
1721      28.84
1722      30.87
1723      29.78
1724      31.06
1725      26.79
1726      28.32
1727      28.31
1728      32.59
1729      29.83
1730      26.20
1731      27.58
1732      34.05
1733      33.15
1734      24.72
1735      30.46
1736      34.54
1737      24.80
1738      33.40
1739      28.17
1740      30.59
1741      27.60
1742      29.85
1743      25.48
1744      30.67
1745      30.12
1746      32.32
1747      28.31
1748      28.17
1749      29.96
1750      29.50
1751      32.45
1752      26.75
1753      26.82
1754      23.26
1755      36.11
1756      28.82
1757      29.36
1758      28.80
1759      33.56
1760      29.90
1761      28.04
1762      33.70
1763      34.47
1764      26.38
1765      29.52
1766      28.49
1767      30.23
1768      27.23
1769      33.92
1770      28.36
1771      31.79
1772      29.21
1773      29.15
1774      29.19
1775      31.51
1776      31.97
1777      29.54
1778      34.08
1779      22.64
1780      29.91
1781      33.63
1782      25.06
1783      33.09
1784      34.28
1785      32.33
1786      28.85
1787      25.91
1788      27.94
1789      28.69
1790      27.58
1791      26.84
1792      33.07
1793      29.11
1794      29.21
1795      22.35
1796      28.14
1797      25.98
1798      30.40
1799      31.93
1800      35.42
1801      28.90
1802      27.46
1803      28.57
1804      29.49
1805      26.70
1806      33.66
1807      26.94
1808      33.91
1809      31.55
1810      29.31
1811      28.67
1812      29.12
1813      29.13
1814      26.86
1815      34.23
1816      31.73
1817      27.71
1818      27.49
1819      32.91
1820      26.16
1821      27.62
1822      28.76
1823      27.85
1824      28.20
1825      27.69
1826      26.27
1827      25.89
1828      34.71
1829      28.15
1830      28.06
1831      28.93
1832      23.61
1833      33.18
1834      30.22
1835      30.38
1836      32.70
1837      27.47
1838      28.20
1839      33.61
1840      31.19
1841      28.56
1842      29.98
1843      32.52
1844      30.13
1845      30.32
1846      25.52
1847      30.05
1848      31.94
1849      32.10
1850      24.46
1851      27.67
1852      28.80
1853      30.26
1854      30.08
1855      28.67
1856      28.96
1857      28.92
1858      28.90
1859      33.75
1860      31.75
1861      26.82
1862      29.33
1863      31.81
1864      28.74
1865      29.94
1866      35.32
1867      27.90
1868      28.28
1869      20.40
1870      30.18
1871      29.29
1872      29.91
1873      29.65
1874      30.29
1875      23.30
1876      29.40
1877      23.94
1878      29.06
1879      27.57
1880      28.98
1881      29.57
1882      29.76
1883      22.98
1884      25.86
1885      28.13
1886      28.50
1887      29.13
1888      22.82
1889      29.74
1890      30.81
1891      29.50
1892      31.52
1893      28.05
1894      29.84
1895      31.88
1896      22.86
1897      29.39
1898      29.51
1899      30.18
1900      29.64
1901      31.07
1902      27.16
1903      27.10
1904      31.36
1905      29.80
1906      36.23
1907      31.45
1908      35.66
1909      29.60
1910      27.86
1911      35.85
1912      30.87
1913      28.38
1914      23.47
1915      28.58
1916      28.22
1917      29.35
1918      23.93
1919      34.44
1920      29.50
1921      31.90
1922      29.03
1923      32.21
1924      23.95
1925      27.15
1926      24.52
1927      31.10
1928      30.94
1929      36.25
1930      34.44
1931      29.61
1932      30.35
1933      28.58
1934      24.69
1935      23.79
1936      23.98
1937      31.18
1938      28.14
1939      30.14
1940      29.74
1941      28.47
1942      28.02
1943      31.28
1944      28.00
1945      26.79
1946      32.05
1947      31.94
1948      29.00
1949      32.14
1950      29.18
1951      30.59
1952      30.12
1953      29.82
1954      29.89
1955      32.80
1956      31.63
1957      29.68
1958      28.55
1959      35.86
1960      24.44
1961      29.68
1962      28.26
1963      31.57
1964      28.38
1965      30.29
1966      22.15
1967      28.94
1968      29.19
1969      25.23
1970      30.74
1971      28.13
1972      31.89
1973      27.18
1974      29.52
1975      30.65
1976      29.83
1977      23.58
1978      28.21
1979      27.85
1980      29.57
1981      23.72
1982      26.15
1983      26.78
1984      28.25
1985      28.26
1986      28.04
1987      28.56
1988      27.33
1989      28.06
1990      30.41
1991      27.77
1992      30.75
1993      29.86
1994      28.94
1995      28.78
1996      30.77
1997      24.28
1998      31.13
1999      29.35
2000      28.14
2001      21.95
2002      27.28
2003      29.66
2004      26.59
2005      27.20
2006      27.24
2007      29.37
2008      27.99
2009      30.73
2010      23.86
2011      29.67
2012      23.97
2013      28.73
2014      31.95
2015      27.29
2016      30.35
2017      28.14
2018      32.38
2019      27.82
2020      27.75
2021      28.33
2022      27.86
2023      29.18
2024      24.62
2025      31.74
2026      30.29
2027      29.12
2028      26.67
2029      30.39
2030      28.30
2031      34.92
2032      25.39
2033      29.37
2034      29.76
2035      30.18
2036      29.34
2037      32.33
2038      26.65
2039      28.85
2040      31.06
2041      27.17
2042      31.88
2043      30.19
2044      27.27
2045      29.73
2046      22.39
2047      26.67
2048      29.58
2049      29.00
2050      22.95
2051      28.41
2052      30.44
2053      22.01
2054      23.70
2055      27.39
2056      29.17
2057      28.02
2058      34.14
2059      32.27
2060      34.78
2061      32.06
2062      28.75
2063      23.14
2064      31.18
2065      29.09
2066      31.85
2067      28.33
2068      26.02
2069      28.27
2070      27.51
2071      29.81
2072      28.47
2073      33.47
2074      31.48
2075      33.58
2076      29.49
2077      34.41
2078      27.66
2079      29.94
2080      26.69
2081      31.17
2082      29.90
2083      28.63
2084      29.36
2085      27.68
2086      28.08
2087      27.78
2088      30.25
2089      23.94
2090      26.58
2091      32.49
2092      33.78
2093      31.19
2094      28.37
2095      30.10
2096      27.13
2097      28.21
2098      31.52
2099      29.07
2100      27.04
2101      23.38
2102      32.68
2103      29.99
2104      26.05
2105      30.93
2106      34.74
2107      23.28
2108      30.17
2109      33.01
2110      30.67
2111      31.99
2112      29.57
2113      30.52
2114      24.56
2115      33.28
2116      31.25
2117      30.07
2118      30.10
2119      30.09
2120      20.96
2121      33.51
2122      26.38
2123      33.10
2124      27.48
2125      28.56
2126      32.80
2127      28.20
2128      29.05
2129      25.49
2130      28.66
2131      26.13
2132      31.39
2133      28.15
2134      28.81
2135      25.80
2136      26.54
2137      29.62
2138      24.75
2139      29.16
2140      26.91
2141      32.70
2142      27.97
